330	300	32,78343
332	300	49,78979
334	300	48,20439
336	300	45,29063
338	300	49,96318
340	300	39,83271
342	300	49,33735
344	300	29,71972
346	300	33,32443
348	300	36,78025
350	300	53,59661
352	300	50,12216
354	300	48,67367
356	300	70,74259
358	300	74,16511
360	300	145,2788
362	300	97,4899
364	300	123,54438
366	300	139,65779
368	300	145,09004
370	300	164,11363
372	300	153,07633
374	300	166,0497
376	300	141,62254
378	300	125,78916
380	300	137,60595
382	300	177,0843
384	300	212,00421
386	300	235,37191
388	300	279,73728
390	300	296,24081
392	300	384,83151
394	300	415,91682
396	300	408,19326
398	300	428,33129
400	300	409,40004
402	300	407,81196
404	300	440,4622
406	300	424,7574
408	300	432,73564
410	300	429,11845
412	300	431,43575
414	300	425,60635
416	300	411,88958
418	300	451,76572
420	300	437,49428
422	300	489,31321
424	300	508,10002
426	300	520,90213
428	300	535,24797
430	300	566,28387
432	300	587,9192
434	300	630,88217
436	300	589,33586
438	300	618,76233
440	300	647,05341
442	300	614,42661
444	300	684,5873
446	300	748,39963
448	300	748,03806
450	300	782,25112
452	300	803,47001
454	300	792,12149
456	300	741,17705
458	300	802,55306
460	300	765,42637
462	300	828,92269
464	300	820,04062
466	300	759,59266
468	300	742,85914
470	300	700,18011
472	300	684,6494
474	300	663,13611
476	300	714,94196
478	300	645,3181
480	300	630,5596
482	300	623,10291
484	300	622,58525
486	300	631,94344
488	300	559,95419
490	300	542,3484
492	300	535,99785
494	300	456,65723
496	300	468,22283
498	300	445,70093
500	300	414,8419
502	300	375,528
504	300	385,36886
506	300	329,08293
508	300	319,22241
510	300	330,0211
512	300	293,28968
514	300	281,64435
516	300	245,31406
518	300	213,49732
520	300	188,62734
522	300	203,89279
524	300	159,38352
526	300	171,32154
528	300	175,45888
530	300	120,74741
532	300	126,29229
534	300	121,69999
536	300	110,80473
538	300	87,37595
540	300	126,34615
542	300	79,12405
544	300	117,3965
546	300	100,9303
548	300	85,42457
550	300	76,65606
552	300	139,72133
554	300	88,1554
556	300	103,19751
558	300	90,5923
560	300	79,32214
562	300	79,32214
564	300	79,32214
566	300	79,32214
568	300	79,32214
570	300	79,32214
572	300	79,32214
574	300	79,32214
576	300	79,32214
578	300	79,32214
580	300	79,32214
582	300	79,32214
584	300	79,32214
586	300	79,32214
588	300	79,32214
590	300	79,32214
592	300	79,32214
594	300	79,32214
596	300	79,32214
598	300	79,32214
600	300	79,32214
602	300	79,32214
604	300	79,32214
606	300	79,32214
608	300	79,32214
610	300	79,32214
612	300	79,32214
614	300	79,32214
616	300	79,32214
618	300	79,32214
620	300	79,32214
622	300	79,32214
624	300	79,32214
626	300	79,32214
628	300	79,32214
630	300	79,32214
632	300	79,32214
634	300	79,32214
636	300	79,32214
638	300	79,32214
640	300	1739,61535
642	300	2293,17945
644	300	2697,70914
646	300	3104,75806
648	300	3773,36971
650	300	4676,95238
652	300	5656,54258
654	300	6711,55094
656	300	8071,46176
658	300	9721,02189
660	300	11310,51996
662	300	13218,48006
664	300	14736,69241
666	300	16562,86265
668	300	18047,00998
670	300	20002,47301
672	300	22370,6623
674	300	23816,62442
676	300	25429,16781
678	300	26892,83151
680	300	27469,91732
682	300	28452,89946
684	300	30157,10638
686	300	29622,34924
688	300	29099,93004
690	300	29887,03562
692	300	30608,98695
694	300	29779,93569
696	300	29508,82258
698	300	29926,49037
700	300	28475,85873
702	300	28358,48041
704	300	26860,53773
706	300	26563,98375
708	300	25769,55046
710	300	25574,78319
712	300	25366,88656
714	300	23505,41228
716	300	23527,24305
718	300	22809,97708
720	300	22204,85647
722	300	20941,15149
724	300	21140,33302
726	300	20474,32606
728	300	20276,7431
730	300	19084,29222
732	300	19231,10832
734	300	18084,37408
736	300	17885,88262
738	300	17600,53375
740	300	17022,58002
742	300	15954,72281
744	300	16213,9716
746	300	15722,53172
748	300	14359,33117
750	300	13064,07837
752	300	13942,95297
754	300	13122,22622
756	300	11989,90156
758	300	12628,64669
760	300	12375,17588
762	300	11313,1275
764	300	11562,67361
766	300	11336,20506
768	300	10183,11449
770	300	9677,76256
772	300	11534,42284
774	300	9207,59024
776	300	9389,88882
778	300	8779,51125
780	300	8558,76989
782	300	6822,88478
784	300	7436,91542
786	300	7183,19075
788	300	7158,66957
790	300	6708,46176
792	300	6725,03527
794	300	6166,62149
796	300	6546,18798
798	300	5895,1629
800	300	5358,49694
802	300	5529,03054
804	300	4772,78994
806	300	5105,69281
808	300	4599,52869
810	300	4735,20082
812	300	4451,49844
814	300	4406,439
816	300	4462,81454
818	300	3812,59555
820	300	3846,303
822	300	3734,85471
824	300	3928,83716
826	300	3852,73914
828	300	3765,00696
830	300	3369,70456
832	300	3411,65616
834	300	3020,22977
836	300	2988,46354
838	300	3021,27246
840	300	2577,07903
842	300	2870,92576
844	300	2708,34859
846	300	2666,76128
848	300	3332,54021
850	300	3293,47196
330	305	37,77947
332	305	56,09442
334	305	53,13027
336	305	54,90474
338	305	49,60878
340	305	21,32364
342	305	50,79413
344	305	32,22685
346	305	35,21872
348	305	32,44251
350	305	59,38054
352	305	52,29728
